Numer zamówienia;Zleceniodawca;Model telefonu;Rodzaj sesji (wykorzystywana technologia radiowa);Badane pasmo 5G;Dodatkowe pasmo 5G;Badane pasmo 4G;D³ugoœæ trwania sesji (badania poszczególnych  funkcji) [tyg];Po¿¹dany tydzieñ zakoñczenia sesji [tyg];Alternatywna lokalizacja testow
1;OnePlus;9s;Non-Standalone (NSA);n77;n78;-;3;6;Ulm
2;Apple;13;Non-Standalone (NSA);n77;-;b77;4;8;Dallas
3;Oppo;9X;Standalone (SA);n40;n41;-;6;6;Ulm
4;Xiaomi;12 pro;Non-Standalone (NSA);n47;-;b47;8;10;Pekin
5;OnePlus;7;Standalone (SA);n20;n28;b28;4;12;Dallas
6;Samsung;21;Standalone (SA);n1;n3;-;2;14;Kraków
7;Vivo;x60;Non-Standalone (NSA);n14;-;-;3;4;Pekin
8;Apple;12 pro;Standalone (SA);n8;-;b8;6;12;Ulm
9;Samsung;Ultra;Non-Standalone (NSA);n1;n28;-;4;9;Kraków
10;Samsung;S22;Standalone (SA);n41;-;-;7;10;Pekin
11;OnePlus;9s;Standalone (SA);n8;-;b1;3;10;Ulm
12;Apple;14;Standalone (SA);n41;-;-;4;12;Dallas
13;Oppo;9X;Standalone (SA);n1;n5;-;4;14;Ulm
14;Xiaomi;13 pro;Standalone (SA);n14;-;b14;6;16;Pekin
15;OnePlus;35;Standalone (SA);n40;n41;b40;3;11;Dallas
16;Samsung;49;Standalone (SA);n77;n78;-;5;9;Kraków
17;Vivo;x61;Standalone (SA);n47;-;b40;3;5;Pekin
18;Apple;13 pro;Standalone (SA);n41;-;b41;2;12;Ulm
19;Samsung;Ultra;Standalone (SA);n41;-;-;6;10;Kraków
20;Samsung;S23;Standalone (SA);n77;-;b77;7;20;Pekin
21;OnePlus;9s;Standalone (SA);n28;n20;-;4;14;Ulm
22;Apple;15;Standalone (SA);n14;-;b1;3;9;Dallas
23;Oppo;9X;Standalone (SA);n5;n8;-;6;8;Ulm
24;Xiaomi;14 pro;Standalone (SA);n1;-;b1;5;15;Pekin
25;OnePlus;63;Standalone (SA);n28;n20;b28;3;19;Dallas
